Name	Icon
Falkland Islands	icons_system/countries/fk.png
Faroe Islands	icons_system/countries/fo.png
France	icons_system/countries/fr.png
Gabon	icons_system/countries/ga.png
United Kingdom	icons_system/countries/gb.png
Grenada	icons_system/countries/gd.png
Georgia	icons_system/countries/ge.png
French Guiana	icons_system/countries/gf.png
Ghana	icons_system/countries/gh.png
Gibraltar	icons_system/countries/gi.png
Greenland	icons_system/countries/gl.png
Gambia	icons_system/countries/gm.png
Guinea	icons_system/countries/gn.png
Guadeloupe	icons_system/countries/gp.png
Equatorial Guinea	icons_system/countries/gq.png
Greece	icons_system/countries/gr.png
Guatemala	icons_system/countries/gt.png
Guam	icons_system/countries/gu.png
Guinea-Bissau	icons_system/countries/gw.png
Guyana	icons_system/countries/gy.png
Hong Kong	icons_system/countries/hk.png
Honduras	icons_system/countries/hn.png
Croatia	icons_system/countries/hr.png
Haiti	icons_system/countries/ht.png
Hungary	icons_system/countries/hu.png
Indonesia	icons_system/countries/id.png
Ireland	icons_system/countries/ie.png
Israel	icons_system/countries/il.png
Isle of Man	icons_system/countries/im.png
India	icons_system/countries/in.png
Iraq	icons_system/countries/iq.png
Iran	icons_system/countries/ir.png
Iceland	icons_system/countries/is.png
Italy	icons_system/countries/it.png
Jamaica	icons_system/countries/jm.png
Jordan	icons_system/countries/jo.png
Japan	icons_system/countries/jp.png
Kenya	icons_system/countries/ke.png
Kyrgyzstan	icons_system/countries/kg.png
Cambodia	icons_system/countries/kh.png
Kiribati	icons_system/countries/ki.png
Comoros	icons_system/countries/km.png
Saint Kitts and Nevis	icons_system/countries/kn.png
Korea, Democratic People's Republic of	icons_system/countries/kp.png
Korea, Republic of	icons_system/countries/kr.png
Kuwait	icons_system/countries/kw.png
Cayman Islands	icons_system/countries/ky.png
Kazakhstan	icons_system/countries/kz.png
Lao People's Democratic Republic	icons_system/countries/la.png
Lebanon	icons_system/countries/lb.png
Saint Lucia	icons_system/countries/lc.png
Liechtenstein	icons_system/countries/li.png
Sri Lanka	icons_system/countries/lk.png
Liberia	icons_system/countries/lr.png
Lesotho	icons_system/countries/ls.png
Lithuania	icons_system/countries/lt.png
Luxembourg	icons_system/countries/lu.png
Latvia	icons_system/countries/lv.png
Libyan Arab Jamahiriya	icons_system/countries/ly.png
Morocco	icons_system/countries/ma.png
Monaco	icons_system/countries/mc.png
Moldova, Republic of	icons_system/countries/md.png
Montenegro	icons_system/countries/me.png
Madagascar	icons_system/countries/mg.png
Marshall Islands	icons_system/countries/mh.png
Macedonia	icons_system/countries/mk.png
Mali	icons_system/countries/ml.png
Myanmar	icons_system/countries/mm.png
Mongolia	icons_system/countries/mn.png
Macao	icons_system/countries/mo.png
Northern Mariana Islands	icons_system/countries/mp.png
Martinique	icons_system/countries/mq.png
Mauritania	icons_system/countries/mr.png
Montserrat	icons_system/countries/ms.png
Malta	icons_system/countries/mt.png
Mauritius	icons_system/countries/mu.png
Maldives	icons_system/countries/mv.png
Malawi	icons_system/countries/mw.png
Mexico	icons_system/countries/mx.png
Malaysia	icons_system/countries/my.png
Mozambique	icons_system/countries/mz.png
Namibia	icons_system/countries/na.png
New Caledonia	icons_system/countries/nc.png
Niger	icons_system/countries/ne.png
Norfolk Island	icons_system/countries/nf.png
Nigeria	icons_system/countries/ng.png
Nicaragua	icons_system/countries/ni.png
Netherlands	icons_system/countries/nl.png
Norway	icons_system/countries/no.png
Nepal	icons_system/countries/np.png
Nauru	icons_system/countries/nr.png
Niue	icons_system/countries/nu.png
New Zealand	icons_system/countries/nz.png
Oman	icons_system/countries/om.png
Panama	icons_system/countries/pa.png
Peru	icons_system/countries/pe.png
French Polynesia	icons_system/countries/pf.png
Papua New Guinea	icons_system/countries/pg.png
Philippines	icons_system/countries/ph.png
Pakistan	icons_system/countries/pk.png
Poland	icons_system/countries/pl.png
Saint Pierre and Miquelon	icons_system/countries/pm.png
Pitcairn	icons_system/countries/pn.png
Puerto Rico	icons_system/countries/pr.png
Palestinian Territory, Occupied	icons_system/countries/ps.png
Portugal	icons_system/countries/pt.png
Palau	icons_system/countries/pw.png
Paraguay	icons_system/countries/py.png
Qatar	icons_system/countries/qa.png
Reunion	icons_system/countries/re.png
Romania	icons_system/countries/ro.png
Serbia	icons_system/countries/rs.png
Russian Federation	icons_system/countries/ru.png
Rwanda	icons_system/countries/rw.png
Saudi Arabia	icons_system/countries/sa.png
Solomon Islands	icons_system/countries/sb.png
Seychelles	icons_system/countries/sc.png
Sudan	icons_system/countries/sd.png
Sweden	icons_system/countries/se.png
Singapore	icons_system/countries/sg.png
Saint Helena	icons_system/countries/sh.png
Slovenia	icons_system/countries/si.png
Svalbard and Jan Mayen	icons_system/countries/sj.png
Slovakia	icons_system/countries/sk.png
Sierra Leone	icons_system/countries/sl.png
San Marino	icons_system/countries/sm.png
Senegal	icons_system/countries/sn.png
Somalia	icons_system/countries/so.png
Suriname	icons_system/countries/sr.png
Sao Tome and Principe	icons_system/countries/st.png
El Salvador	icons_system/countries/sv.png
Syrian Arab Republic	icons_system/countries/sy.png
Swaziland	icons_system/countries/sz.png
Turks and Caicos Islands	icons_system/countries/tc.png
Chad	icons_system/countries/td.png
French Southern Territories	icons_system/countries/tf.png
Togo	icons_system/countries/tg.png
Thailand	icons_system/countries/th.png
Tajikistan	icons_system/countries/tj.png
Tokelau	icons_system/countries/tk.png
Timor-Leste	icons_system/countries/tl.png
Turkmenistan	icons_system/countries/tm.png
Tunisia	icons_system/countries/tn.png
Tonga	icons_system/countries/to.png
Turkey	icons_system/countries/tr.png
Trinidad and Tobago	icons_system/countries/tt.png
Tuvalu	icons_system/countries/tv.png
Taiwan, Province of China	icons_system/countries/tw.png
Tanzania, United Republic of	icons_system/countries/tz.png
Ukraine	icons_system/countries/ua.png
Uganda	icons_system/countries/ug.png
United States Minor Outlying Islands	icons_system/countries/um.png
United States	icons_system/countries/us.png
Uruguay	icons_system/countries/uy.png
Uzbekistan	icons_system/countries/uz.png
Saint Vincent and the Grenadines	icons_system/countries/vc.png
Venezuela, Bolivarian Republic of	icons_system/countries/ve.png
Virgin Islands, British	icons_system/countries/vg.png
Virgin Islands, U.S.	icons_system/countries/vi.png
Viet Nam	icons_system/countries/vn.png
Vanuatu	icons_system/countries/vu.png
Wallis and Futuna	icons_system/countries/wf.png
Samoa	icons_system/countries/ws.png
Yemen	icons_system/countries/ye.png
Mayotte	icons_system/countries/yt.png
South Africa	icons_system/countries/za.png
Zambia	icons_system/countries/zm.png
Zimbabwe	icons_system/countries/zw.png
